app_name,year,recommendation
Aliens versus predator classic 2000,2013,1
Alien rage - unlimited,2014,1
Alien breed: impact,2013,1
Albedo: eyes from outer space,2015,1
Alan wake's american nightmare,2013,1
Block n load - 560 platinum bar pack,2015,1
Blockland,2013,1
Blood bowl 2,2015,1
Cities xl platinum,2014,1
Circuits,2014,1
Cinders,2015,1
Chuck's challenge 3d,2014,1
Chronology,2015,1
Chroma squad,2015,1
Choice of robots,2014,1
Chime,2014,1
Chime,2010,1
Chicken invaders 5,2015,1
Cherry tree high comedy club,2014,1
Chaser,2015,1
Chaser,2014,1
Chariot,2014,1
Chaos reborn,2014,1
Chaos on deponia,2014,1
Champions online,2014,1
Champions online,2011,1
Champions of regnum,2013,1
Chains,2013,1
Celestian tales: old north,2015,1
Catzilla 4k - advanced,2014,1
Catacomb kids,2015,1
Castlevania: lords of shadow – ultimate edition,2013,1
Castlevania: lords of shadow 2,2015,1
Castlevania: lords of shadow 2,2014,1
Castlestorm,2014,1
Castle story,2013,1
Castle of illusion,2014,1
Castle in the darkness,2015,1
Cities in motion 2,2013,1
Cities xl platinum,2015,1
Blood bowl: chaos edition,2014,1
Civilization iv: beyond the sword,2013,1
Continue?9876543210,2014,1
Continent of the ninth seal,2014,1
Consortium,2014,1
Conflict desert storm™,2015,1
Community college hero: trial by fire,2015,1
Commandos: behind enemy lines,2015,1
Commando jack,2015,1
Commander keen,2015,1
Commander keen,2013,1
Commander keen,2011,1
Command & conquer: red alert 3 - uprising,2015,1
Command & conquer: red alert 3 - uprising,2013,1
Command & conquer: red alert 3,2014,1
Command & conquer: red alert 3,2012,1
Command & conquer 3: tiberium wars,2015,1
Command & conquer 3: tiberium wars,2014,1
Command & conquer 3: tiberium wars,2012,1
Command & conquer 3: kane's wrath,2014,1
Command & conquer 3: kane's wrath,2012,1
Comedy quest,2015,1
Coma: mortuary,2014,1
Coh 2 - us forces commander: rifle company,2015,1
Coh 2 - soviet commander: soviet industry tactics,2015,1
Cloudberry kingdom™,2014,1
Closure,2013,1
Closure,2012,1
Cloning clyde,2015,1
Clickteam fusion 2.5,2014,1
Clannad,2015,1
Castle,2015,1
Castaway paradise - town building sim,2015,1
Carrier command: gaea mission,2014,1
Cargo! the quest for gravity,2014,1
Bridge constructor,2015,1
Brick-force,2014,1
Breath of death vii,2011,1
Breach & clear: deadline rebirth (2016),2015,1
Breach & clear,2015,1
Braid,2015,1
Braid,2014,1
Braid,2012,1
Botanicula,2014,1
Boston lockdown campaign book pdf,2015,1
Bossconstructor,2015,1
Boring man: premium!,2015,1
Borealis,2015,1
Borderlands: the zombie island of dr. ned,2012,1
Borderlands 2: tiny tina's assault on dragon keep,2015,1
Borderlands 2: mr. torgue’s campaign of carnage,2015,1
Borderlands 2: headhunter 2: wattle gobbler,2014,1
Borderlands 2: creature slaughterdome,2015,1
Borderlands 2: assassin supremacy pack,2014,1
Borderlands 2 season pass,2015,1
Boo bunny plague,2014,1
Blue estate the game,2015,1
Bloody trapland,2013,1
Bloody good time,2012,1
Bloodsports.tv,2015,1
Bloodrayne betrayal,2015,1
Bloodlust shadowhunter,2015,1
Bloodline champions,2015,1
Blood: one unit whole blood,2015,1
Bridge project,2014,1
Brink,2012,1
Broken sword 5 - the serpent's curse,2013,1
Call of duty: world at war,2012,1
Cargo commander,2013,1
Cards and castles,2015,1
Capsized,2013,1
Canabalt,2015,1
Call of duty®: modern warfare® 2,2011,1
Call of duty®: black ops ii - kawaii personalization pack,2014,1
Call of duty®: black ops ii - aqua personalization pack,2015,1
Call of duty®: black ops ii - apocalypse,2014,1
Call of duty®: black ops - rezurrection content pack,2015,1
Call of duty®: black ops - rezurrection content pack,2014,1
Call of duty® 2,2014,1
Call of duty®,2014,1
Call of duty®,2012,1
Call of duty: united offensive,2015,1
Broken sword: director's cut,2014,1
Call of duty: united offensive,2013,1
Call of duty: black ops - mac edition,2015,1
Call of duty: black ops - mac edition,2014,1
Call of duty: black ops - mac edition,2013,1
Bus driver,2015,1
Burnout paradise: the ultimate box,2012,1
Burnout paradise: the ultimate box,2011,1
Burn zombie burn!,2011,1
Bunch of heroes,2015,1
Brutal legend,2015,1
Brothers in arms: hell's highway™,2015,1
Brothers in arms: hell's highway™,2014,1
Brothers in arms: hell's highway™,2012,1
Galagan's island: reprymian rising,2015,1
Galcon fusion,2015,1
Game of thrones,2013,1
Outlast: whistleblower dlc,2015,1
Out of reach,2015,1
Otttd,2015,1
Otttd,2014,1
Osmos,2014,1
Osmos,2010,1
Orcs must die! 2 - family ties booster pack,2015,1
Orcs must die!,2014,1
Orcs must die!,2013,1
Orcs must die!,2012,1
Orcs must die!,2011,1
Orbital gear,2014,1
Orbit hd,2015,1
Operation flashpoint: dragon rising,2014,1
Operation flashpoint: dragon rising,2011,1
One way heroics,2015,1
One piece pirate warriors 3,2015,1
One more dungeon,2015,1
One manga day,2015,1
Omsi 2: steam edition,2014,1
Omegalodon,2014,1
Omegalodon,2013,1
Olliolli2: welcome to olliwood,2015,1
Oil rush tower defense map pack,2015,1
Off-road drive,2014,1
Of orcs and men,2013,1
Of guards and thieves,2015,1
Odysseus: long way home,2015,1
Oddworld: stranger's wrath hd,2014,1
Oddworld: abe's oddysee®,2013,1
Outland,2014,1
Over 9000 zombies!,2014,1
Oddworld: abe's oddysee®,2011,1
Overlord™,2013,1
Pewdiepie: legend of the brofist,2015,1
Penumbra: black plague gold edition,2015,1
Penumbra: black plague gold edition,2014,1
Penumbra: black plague gold edition,2012,1
Penumbra overture,2015,1
Penumbra overture,2014,1
Penumbra overture,2013,1
Peggle extreme,2015,1
Peggle extreme,2012,1
Peggle extreme,2011,1
Peggle deluxe,2014,1
Payday™ the heist: wolfpack dlc,2015,1
Payday™ the heist: wolfpack dlc,2014,1
Payday: the heist soundtrack,2015,1
Passing pineview forest,2015,1
Party of sin,2012,1
Particula,2015,1
Paranautical activity: deluxe atonement edition,2014,1
Paranautical activity: deluxe atonement edition,2013,1
Paper sorcerer,2014,1
Panzer corps,2015,1
Pandora: first contact,2015,1
Pajama sam: no need to hide when it's dark outside,2015,1
Pajama sam: no need to hide when it's dark outside,2014,1
Pajama sam 2: thunder and lightning aren't so frightening,2014,1
Painkiller redemption,2013,1
Painkiller hell & damnation,2014,1
Pac-man museum™,2015,1
Pac-man championship edition dx+: pac is back skin,2015,1
Oddworld: abe's oddysee®,2012,1
Oddworld: abe's exoddus®,2015,1
Might & magic® heroes® vii,2015,1
Nation red,2015,1
Napoleon: total war™,2012,1
Nancy drew®: the white wolf of icicle creek,2014,1
Naissancee,2014,1
My riding stables: life with horses,2015,1
My riding stables: life with horses,2014,1
My paper boat,2015,1
My lands: black gem hunting,2015,1
My lands: black gem hunting,2014,1
Mxgp - the official motocross videogame,2015,1
Mx vs. atv reflex,2015,1
Mushihimesama,2015,1
Ms. splosion man,2014,1
Mount & blade: with fire & sword,2015,1
Mount & blade: with fire & sword,2012,1
Mount & blade: with fire & sword,2011,1
Mount & blade: warband - viking conquest reforged edition,2015,1
Mount & blade: warband,2010,1
Mount & blade,2015,1
Mount & blade,2014,1
Mount & blade,2013,1
Mount & blade,2012,1
Mount & blade,2011,1
Motogp™13,2015,1
Mordheim: city of the damned,2014,1
Montague's mount,2015,1
Monster loves you!,2015,1
Mirror's edge™,2010,1
Minerva,2014,1
Minerva,2013,1
Naruto shippuden: ultimate ninja storm revolution - dlc10 reanimation-before death pack,2014,1
Natural selection 2,2012,1
Oddworld: abe's exoddus®,2014,1
Naval war: arctic circle,2014,1
Oddworld: abe's exoddus®,2011,1
Obulis,2014,1
Obscure ii (obscure: the aftermath),2014,1
Obscure,2015,1
Obscure,2014,1
O3dx,2015,1
Nyxquest: kindred spirits,2011,1
Numen: contest of heroes,2014,1
Nuclear dawn,2013,1
Nuclear dawn,2011,1
Notrium,2015,1
Not the robots,2014,1
Nosferatu: the wrath of malachi,2015,1
Nomad,2015,1
Noir syndrome,2014,1
Nihilumbra,2014,1
Nightsky,2014,1
Nightmares from the deep: the cursed heart,2014,1
Nexus - the jupiter incident,2013,1
Nexuiz,2013,1
Neo scavenger,2015,1
Neighbours from hell compilation,2014,1
Need for speed: shift,2015,1
Need for speed: hot pursuit,2013,1
Need for speed: hot pursuit,2012,1
Need for speed undercover,2013,1
Necrovision,2014,1
Necrovision,2013,1
Naval warfare,2013,1
Phantasmal: survival horror roguelike,2015,1
Pinball arcade,2015,1
"Pirates, vikings, and knights ii",2012,1
Revenge of the titans,2011,1
Return to castle wolfenstein,2015,1
Retro/grade,2014,1
Retro city rampage™ dx,2012,1
Resident evil™ 5/ biohazard 5®,2014,1
Resident evil™ 5/ biohazard 5®,2013,1
Resident evil: operation raccoon city,2014,1
Resident evil 4 / biohazard 4,2015,1
Rer2 episode three: judgment,2015,1
Republique,2015,1
Reprisal universe,2015,1
Renowned explorers: international society,2015,1
Renegade ops,2014,1
Renegade ops,2012,1
Reignmaker,2014,1
Regency solitaire,2015,1
Reflex arena,2014,1
Red orchestra: ostfront 41-45,2013,1
Red orchestra: ostfront 41-45,2012,1
Red faction®: armageddon™,2012,1
Red faction guerrilla steam edition,2012,1
Red faction,2013,1
Recettear: an item shop's tale,2013,1
Recettear: an item shop's tale,2010,1
Receiver,2013,1
Rebuild 3: gangs of deadsville,2015,1
Rebuild 3: gangs of deadsville,2014,1
Rebel galaxy,2015,1
Really big sky,2015,1
Really big sky,2014,1
Reveal the deep,2015,1
Revenge of the titans,2015,1
"Pirates, vikings, and knights ii",2013,1
Rexaura,2015,1
Rugby union team manager 2015,2014,1
Roogoo,2014,1
Ronin,2015,1
Rome: total war™ - collection,2012,1
Rome: total war™ - collection,2011,1
Rollercoaster tycoon®: deluxe,2015,1
Rollercoaster tycoon®: deluxe,2014,1
Rollercoaster tycoon® 3: platinum,2014,1
Rollercoaster tycoon® 2: triple thrill pack,2014,1
Rogue shooter: the fps roguelike,2014,1
Rocketsrocketsrockets,2015,1
Rocketbirds: hardboiled chicken,2015,1
Rocket league® - supersonic fury dlc pack,2015,1
Rocket league® - revenge of the battle-cars dlc pack,2015,1
Rock of ages,2015,1
Rock of ages,2013,1
Road not taken,2014,1
Riven: the sequel to myst,2014,1
Rising angels: reborn,2014,1
Risen 3 - titan lords,2015,1
Risen 2: dark waters,2014,1
Risen 2: dark waters,2012,1
Riff racer - race your music!,2015,1
Ridge racer™ unbounded,2014,1
Ridge racer™ unbounded,2013,1
Ricochet,2015,1
Ricochet,2013,1
Ricochet,2012,1
Richard & alice,2014,1
Real horror stories ultimate edition,2015,1
Real boxing™,2015,1
Rayman® origins,2013,1
Rayman® origins,2012,1
Professional farmer 2014,2014,1
Probably archery,2014,1
Princess evangile all ages version,2015,1
Prince of persia®: the sands of time,2011,1
Pregnancy,2015,1
"Precipice of darkness, episode two",2012,1
"Precipice of darkness, episode one",2013,1
Poöf,2014,1
Pox nora,2014,1
Potatoman seeks the troof,2015,1
Potatoman seeks the troof,2014,1
Postal iii,2014,1
Postal,2014,1
Post apocalyptic mayhem,2015,1
Post apocalyptic mayhem,2013,1
Post apocalyptic mayhem,2012,1
Port royale 3,2012,1
Pool nation,2013,1
Pongo,2015,1
Poly bridge,2015,1
Poi,2015,1
Plants vs. zombies goty edition,2014,1
Plant tycoon,2014,1
Planetbase,2015,1
Planetary annihilation - digital deluxe add-on,2015,1
Pixeljunk™ eden,2014,1
Pixel survivors,2015,1
Pixel puzzles: japan,2015,1
Pixel galaxy,2015,1
Project cars - racing icons car pack,2015,1
Project explore,2015,1
Project nimbus,2014,1
Puzzle pirates,2015,1
Raiden legacy - steam edition,2015,1
Ragnarok online 2,2015,1
Ragnarok online,2014,1
Radiant defense,2014,1
Rabbit hole 3d: steam edition,2014,1
Quiplash,2015,1
Quintet,2015,1
Quantum rush champions,2014,1
Quantum conundrum,2014,1
Quake iii arena,2015,1
Quake iii arena,2011,1
Quake,2015,1
Quake,2014,1
Puzzle pirates,2012,1
Proteus,2015,1
Puzzle pirates,2011,1
Puzzle agent 2,2015,1
Puzzle agent 2,2014,1
Putt-putt® joins the parade,2015,1
Putt-putt® goes to the moon,2015,1
Puddle,2014,1
Psychonauts,2012,1
Psychonauts,2011,1
Prototype™,2015,1
Prototype™,2013,1
Prototype™,2012,1
Prototype™,2010,1
Prototype 2,2014,1
Millie,2015,1
Might & magic x - legacy,2014,1
Gaokao.love.100days,2015,1
Ibomber defense,2013,1
Hydrophobia: prophecy,2015,1
Hunted: the demon’s forge™,2015,1
How to survive,2013,1
"House of 1,000 doors: family secrets collector's edition",2015,1
"House of 1,000 doors: family secrets collector's edition",2014,1
Hotline miami,2012,1
Hospital tycoon,2015,1
Homefront,2015,1
Homefront,2013,1
Home,2015,1
Home,2014,1
Home,2013,1
Hocus pocus,2015,1
Hitman: blood money,2012,1
Hitman: blood money,2011,1
Hitman: absolution™,2012,1
Hitman 2: silent assassin,2015,1
Hitman 2: silent assassin,2014,1
Hitman 2: silent assassin,2013,1
Hit,2015,1
Higurashi when they cry hou - ch.1 onikakushi,2015,1
Hexcells plus,2015,1
Hexcells plus,2014,1
Hexcells infinite,2015,1
Hexcells infinite,2014,1
Hexcells,2014,1
Heroes rise: the prodigy,2015,1
Heroes of might & magic v,2015,1
Hero siege - amazon (class),2015,1
Ibb & obb,2014,1
Ibomber defense pacific,2013,1
Hero academy,2014,1
Ichi,2015,1
Jagged alliance - back in action,2013,1
Jack lumber,2015,1
Jack lumber,2013,1
Jack keane,2014,1
Ittle dew,2015,1
Ittle dew,2014,1
"It came from space, and ate our brains",2015,1
Iron sky: invasion,2014,1
Iron front: digital war edition,2013,1
Ionball 2: ionstorm,2015,1
Inversion™,2013,1
Intrusion 2,2013,1
Interstellar rift,2015,1
Intake,2015,1
Insurgency: modern infantry combat,2013,1
Insaniquarium deluxe,2012,1
Inmomentum,2015,1
Ink,2015,1
Infested planet,2015,1
Infested planet,2014,1
Infested planet,2013,1
Industry giant 2,2015,1
Indie game: the movie,2013,1
Indie game: the movie,2012,1
Impossible creatures steam edition,2015,1
Immune - true survival,2015,1
Immortal defense,2015,1
Il-2 sturmovik: 1946,2012,1
Idle civilization,2015,1
Hero of the kingdom ii,2015,1
Hero academy,2012,1
Middle-earth: shadow of mordor - the dark ranger character skin,2015,1
Grim dawn,2014,1
Grey cubes,2015,1
Greed corp,2011,1
Gratuitous space battles,2013,1
Gratuitous space battles,2012,1
Gratuitous space battles,2011,1
Grandia® ii anniversary edition,2015,1
Grand theft auto: vice city,2013,1
Grand theft auto: episodes from liberty city,2015,1
Grand theft auto: episodes from liberty city,2013,1
Grand theft auto: episodes from liberty city,2011,1
Grand theft auto iii,2014,1
Grand theft auto iii,2013,1
Grand ages: rome,2014,1
Gomo,2014,1
Golden rush,2015,1
Gods vs humans,2014,1
God mode,2015,1
God factory: wingmen,2015,1
Gnomoria,2015,1
Gish,2013,1
Gimbal,2015,1
Gimbal,2013,1
Get rich or die gaming,2015,1
Genesis online,2015,1
Gemini rue,2015,1
Gemcraft - chasing shadows,2015,1
Gasp,2015,1
Gas guzzlers extreme,2014,1
Gardens inc. – from rakes to riches,2014,1
Grim dawn,2013,1
Grim fandango remastered,2015,1
Helldivers™,2015,1
Gtgd s1: more than a gamer,2015,1
Hektor,2015,1
Hearts of iron iii,2013,1
Hardland,2014,1
Hard west,2015,1
Hard truck apocalypse / ex machina,2015,1
Hard reset extended edition,2012,1
Hard reset extended edition,2011,1
Handsome jack doppelganger pack,2015,1
Hamilton's great adventure,2013,1
Halo: spartan strike,2015,1
Half-life: source,2015,1
Half-life: opposing force,2015,1
Half-life: opposing force,2014,1
Half-life: opposing force,2013,1
Half-life: before,2015,1
Half-life deathmatch: source,2013,1
Half-life 2: episode two,2013,1
Half-life 2: episode one,2012,1
Half-life 2: episode one,2011,1
Hacker evolution,2015,1
Hacker evolution,2014,1
Hack 'n' slash,2014,1
Gunman clive,2015,1
Gunjitsu,2015,1
Guncraft,2013,1
Gumboy tournament,2012,1
Guild of dungeoneering,2015,1
Guardians of middle-earth,2014,1
Guacamelee! gold edition,2015,1
Jagged alliance flashback,2014,1
Jamestown,2011,1
Jamestown,2013,1
Marvel puzzle quest,2013,1
Mars: war logs,2013,1
Marlow briggs and the mask of death,2014,1
Marauder,2014,1
Manhunt,2014,1
Manga maker comipo,2015,1
Making history ii: the war of the world,2015,1
Majesty gold hd,2015,1
Majesty 2 collection,2013,1
Majesty 2,2013,1
Majestic nights,2015,1
Maia,2014,1
Magicmaker,2015,1
Magicka: wizards of the square tablet,2015,1
0rbitalis,2014,1
Magic: the gathering - duels of the planeswalkers 2013,2013,1
Magic: the gathering - duels of the planeswalkers 2013,2012,1
Magic 2015 - duels of the planeswalkers,2015,1
Magic 2014 — duels of the planeswalkers,2015,1
Mafia ii,2012,1
Mad games tycoon,2015,1
Machinarium,2014,1
Machinarium,2010,1
Macguffin's curse,2015,1
Mabinogi,2014,1
Lugaru hd,2015,1
Lugaru hd,2011,1
Lovely planet ost,2014,1
Love,2015,1
Lost saga na,2015,1
Mars: war logs,2014,1
Mass effect,2011,1
Jamestown,2015,1
Massive chalice,2015,1
Middle-earth: shadow of mordor - goty edition upgrade,2014,1
Miasmata,2013,1
Metro: last light redux,2014,1
Metal war online: retribution,2015,1
Metal drift,2013,1
Meridian: new world,2014,1
Mercenary kings,2014,1
Mercenary kings,2013,1
Men of war™,2014,1
Men of war™,2012,1
Men of war™,2011,1
Men of war: assault squad 2,2014,1
Men of war: assault squad,2015,1
Men of war: assault squad,2012,1
Memories of a vagabond,2014,1
Meltdown,2015,1
Meltdown,2014,1
Megabyte punch,2014,1
Medieval ii: total war™,2011,1
Medal of honor™,2015,1
Medal of honor: airborne,2015,1
Mdk 2,2013,1
Mcpixel,2015,1
Max: the curse of brotherhood,2014,1
Max payne,2015,1
Max payne,2014,1
Max payne,2013,1
Max gentlemen,2015,1
Master levels for doom ii,2014,1
Loren the amazon princess,2014,1
Lords of xulima,2015,1
Lords of the fallen™,2015,1
Lords of the fallen™,2014,1
La-mulana,2015,1
Kung fu strike: the warrior's rise - master level,2014,1
Kung fu strike - the warrior's rise,2015,1
Kung fu strike - the warrior's rise,2014,1
Krater,2013,1
Korwin the game,2015,1
Knock-knock,2013,1
Knights of honor,2015,1
Knights of honor,2014,1
King’s bounty: legions,2013,1
Kings of kung fu,2014,1
Kingdoms of amalur: reckoning™,2013,1
Kingdoms,2015,1
King's bounty: warriors of the north,2015,1
King's bounty: the legend,2010,1
King's bounty: armored princess,2015,1
Killer is dead - nightmare edition,2015,1
Killer is dead - nightmare edition,2014,1
Kane & lynch 2: dog days,2015,1
Kane & lynch 2: dog days,2014,1
Just cause,2015,1
Just cause,2011,1
Jumpdrive,2015,1
Journey of a roach,2014,1
Jolly rover,2011,1
Joint operations: combined arms gold,2015,1
Jets'n'guns gold,2014,1
Jet set radio,2014,1
Jane's advanced strike fighters,2015,1
Labyronia rpg,2015,1
Labyronia rpg 2,2015,1
Lamia must die,2015,1
Lifeless planet premier edition,2014,1
Loop: a tranquil puzzle game,2015,1
Loom™,2012,1
Long live the queen,2015,1
Lone survivor: the director's cut,2015,1
Lone survivor: the director's cut,2013,1
Logicbots,2014,1
Locoland,2015,1
Little inferno,2012,1
Litil divil,2015,1
Litecam game: 100 fps game capture,2015,1
Litecam game: 100 fps game capture,2014,1
Limbo,2012,1
Lili: child of geos - complete edition,2014,1
Life goes on: done to death,2014,1
Lara croft and the temple of osiris™,2014,1
Let's sing,2014,1
Lego® star wars™ - the complete saga,2014,1
Lego® star wars™ - the complete saga,2013,1
Lego® star wars™ - the complete saga,2011,1
Lego® jurassic world,2015,1
Lego® batman 2 dc super heroes™,2015,1
Lego® batman 2 dc super heroes™,2012,1
Lego the lord of the rings,2013,1
Lego batman,2015,1
Legend of grimrock 2,2015,1
Legend of grimrock 2,2014,1
Left 4 dead 2,2010,1
Larva mortus,2014,1
Астролорды: облако оорта,2015,1
